id,ticker,isin,name,date,open,high,low,close,volume,change_pct
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-03-03,51.07,51.09,50.68,50.82,300.0,0.12
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-03-02,50.69,50.93,50.69,50.76,440.0,-0.04
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-03-01,50.71,50.82,50.55,50.78,1490.0,1.73
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-02-26,49.92,50.39,49.76,49.92,1720.0,-1.3
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-02-25,50.95,50.95,50.57,50.57,310.0,-0.16
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-02-24,50.51,50.65,50.51,50.65,730.0,0.4
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-02-23,50.76,50.76,50.12,50.45,2150.0,-0.41
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-02-22,50.54,50.69,50.39,50.66,5630.0,-0.55
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-02-19,50.69,50.94,50.69,50.94,530.0,0.81
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-02-18,50.93,50.95,50.5,50.53,220.0,-0.63
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-02-17,50.99,51.14,50.84,50.85,700.0,-0.8
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-02-16,51.35,51.4,51.26,51.26,3650.0,-0.14
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-02-15,51.08,51.39,51.08,51.33,960.0,0.96
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-02-12,50.48,50.84,50.25,50.84,740.0,0.49
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-02-11,50.4,50.59,50.4,50.59,200.0,0.52
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-02-10,50.7,50.7,50.33,50.33,1230.0,-0.34
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-02-09,50.6,50.6,50.39,50.5,860.0,-0.24
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-02-08,50.75,50.76,50.59,50.62,600.0,0.3
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-02-05,50.38,50.64,50.13,50.47,450.0,0.36
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-02-04,49.97,50.33,49.97,50.29,2120.0,0.83
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-02-03,49.76,49.96,49.68,49.88,640.0,0.54
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-02-02,49.23,49.6,49.23,49.6,560.0,1.52
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-02-01,48.62,48.92,48.62,48.86,3800.0,1.29
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-01-29,48.42,48.64,48.19,48.24,300.0,-1.71
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-01-28,48.61,49.13,48.61,49.08,470.0,0.53
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-01-27,49.22,49.52,48.82,48.82,50.0,-1.36
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-01-26,49.11,49.72,49.11,49.49,8119.999999999999,0.79
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-01-25,50.01,50.01,49.1,49.1,10.0,-1.29
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-01-22,49.88,49.88,49.47,49.74,310.0,-0.57
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-01-21,50.44,50.44,50.03,50.03,1220.0,-0.04
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-01-20,49.85,50.12,49.85,50.05,2300.0,0.75
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-01-19,50.04,50.12,49.67,49.67,690.0,-0.21
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-01-18,49.58,49.78,49.53,49.78,2009.9999999999998,0.21
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-01-15,50.01,50.08,49.6,49.67,2040.0,-1.18
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-01-14,50.12,50.27,50.1,50.27,1910.0,0.55
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-01-13,49.85,50.07,49.83,49.99,2029.9999999999998,0.24
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-01-12,50.07,50.13,49.88,49.88,2190.0,-0.1
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-01-11,50.21,50.21,49.85,49.92,480.0,-0.73
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-01-08,50.41,50.41,50.2,50.29,2210.0,0.66
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-01-07,49.94,50.07,49.75,49.96,280.0,0.41
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-01-06,49.33,49.76,49.33,49.76,380.0,1.46
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-01-05,49.11,49.11,48.9,49.04,510.0,-0.37
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2021-01-04,49.48,49.92,49.22,49.22,870.0,1.12
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-12-31,48.9,48.9,48.67,48.67,60.0,-0.93
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-12-30,49.32,49.34,49.13,49.13,15400.0,-0.25
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-12-29,49.36,49.47,49.26,49.26,4440.0,0.19
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-12-28,49.26,49.31,49.06,49.16,360.0,0.91
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-12-24,48.74,48.87,48.72,48.72,4019.9999999999995,0.14
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-12-23,48.28,48.65,48.28,48.65,1570.0,1.1
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-12-22,47.74,48.12,47.74,48.12,820.0,1.37
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-12-21,47.63,47.68,46.81,47.47,8730.0,-2.45
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-12-18,48.69,48.9,48.65,48.65,3230.0,-0.27
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-12-17,48.97,48.97,48.75,48.78,5060.0,0.34
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-12-16,48.49,48.81,48.49,48.62,6500.0,0.62
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-12-15,48.08,48.35,48.08,48.32,7690.0,0.5
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-12-14,48.26,48.4,48.08,48.08,22820.0,0.5
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-12-11,48.12,48.12,47.43,47.84,2780.0,-0.88
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-12-10,48.44,48.46,47.92,48.26,20930.0,-0.2
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-12-09,48.52,48.52,48.36,48.36,1590.0,-0.33
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-12-08,48.44,48.53,48.29,48.52,1490.0,0.01
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-12-07,48.57,48.57,48.21,48.51,3890.0,-0.34
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-12-04,48.42,48.68,48.42,48.68,3330.0,0.69
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-12-03,48.38,48.4,48.35,48.35,70.0,-0.07
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-12-02,48.33,48.44,48.21,48.38,1690.0,-0.18
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-12-01,48.35,48.49,48.35,48.47,120.0,0.82
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-11-30,48.23,48.61,48.07,48.07,2190.0,-0.94
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-11-27,48.21,48.6,48.21,48.53,430.0,0.58
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-11-26,48.35,48.35,48.24,48.24,850.0,-0.05
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-11-25,48.38,48.38,48.1,48.27,12330.0,0.16
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-11-24,48.1,48.19,47.97,48.19,12610.0,1.26
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-11-23,47.99,48.08,47.6,47.6,530.0,-0.16
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-11-20,47.49,47.67,47.49,47.67,,0.48
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-11-19,47.6,47.6,47.33,47.44,370.0,-0.71
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-11-18,47.4,47.78,47.4,47.78,2370.0,0.44
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-11-17,47.57,47.58,47.3,47.57,2530.0,0.0
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-11-16,47.39,47.84,47.39,47.57,310.0,1.21
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-11-13,46.76,47.15,46.76,47.0,1820.0,0.25
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-11-12,46.98,47.1,46.88,46.88,660.0,-0.89
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-11-11,47.17,47.31,47.0,47.31,13890.0,0.69
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-11-10,46.56,47.06,46.56,46.98,3700.0,1.14
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-11-09,44.73,46.71,44.73,46.45,4710.0,5.3
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-11-06,44.24,44.24,44.11,44.11,20.0,-0.41
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-11-05,44.04,44.36,44.04,44.29,360.0,1.49
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-11-04,42.26,43.64,42.26,43.64,19970.0,1.95
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-11-03,42.21,42.81,42.1,42.81,170.0,2.58
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-11-02,41.13,41.83,41.1,41.73,8130.000000000001,1.58
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-10-30,40.73,41.14,40.65,41.08,140.0,0.09
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-10-29,41.38,41.38,40.9,41.04,670.0,-0.1
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-10-28,41.49,41.63,41.0,41.08,1130.0,-3.26
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-10-27,42.99,42.99,42.47,42.47,120.0,-1.23
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-10-26,43.26,43.58,43.0,43.0,710.0,-2.34
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-10-23,43.71,44.22,43.71,44.03,180.0,0.79
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-10-22,43.33,43.69,43.33,43.69,410.0,-0.11
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-10-21,44.42,44.42,43.74,43.74,3130.0,-1.55
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-10-20,44.67,44.71,44.42,44.42,560.0,-0.48
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-10-19,44.99,44.99,44.6,44.64,320.0,0.11
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-10-16,44.31,44.69,44.26,44.59,3410.0,1.42
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-10-15,44.36,44.36,43.82,43.97,270.0,-2.17
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-10-14,44.91,44.94,44.91,44.94,30.0,0.09
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-10-13,45.13,45.13,44.9,44.9,780.0,-0.63
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-10-12,44.9,45.22,44.9,45.19,5520.0,0.75
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-10-09,44.83,44.85,44.67,44.85,2590.0,0.4
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-10-08,44.65,44.72,44.65,44.67,740.0,0.79
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-10-07,44.33,44.33,44.32,44.32,,0.02
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-10-06,44.25,44.31,44.22,44.31,10.0,0.41
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-10-05,44.11,44.13,43.99,44.13,90.0,1.13
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-10-02,43.15,43.63,43.15,43.63,50.0,-0.01
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-10-01,43.92,43.92,43.64,43.64,110.0,0.29
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-09-30,43.49,43.68,43.37,43.51,850.0,-0.4
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-09-29,43.72,43.73,43.69,43.69,30.0,-0.39
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-09-28,43.41,43.86,43.35,43.86,7540.0,2.58
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-09-25,42.88,42.92,42.29,42.76,14980.0,-0.54
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-09-24,42.81,43.24,42.81,42.99,3080.0,-0.6
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-09-23,43.44,43.44,43.24,43.24,100.0,0.49
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-09-22,43.26,43.29,43.03,43.03,100.0,0.13
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-09-21,44.19,44.19,42.97,42.98,320.0,-3.61
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-09-18,44.98,44.99,44.59,44.59,2440.0,-0.87
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-09-17,44.47,45.05,44.47,44.98,3970.0,-0.57
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-09-16,45.19,45.33,44.91,45.24,8430.0,0.31
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-09-15,45.0,45.21,44.92,45.1,2410.0,0.43
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-09-14,45.15,45.15,44.79,44.9,12230.0,0.11
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-09-11,44.76,44.97,44.76,44.85,420.0,0.0
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-09-10,45.02,45.02,44.78,44.85,5970.0,-0.2
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-09-09,44.32,44.94,44.32,44.94,,1.74
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-09-08,44.79,44.79,44.17,44.17,0.0,-1.34
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-09-07,44.33,44.78,44.33,44.78,180.0,1.66
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-09-04,44.17,44.92,44.04,44.04,5650.0,-1.16
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-09-03,45.59,45.59,44.56,44.56,16020.0,-1.15
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-09-02,44.74,45.22,44.74,45.08,250.0,1.58
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-09-01,44.6,44.6,44.38,44.38,870.0,0.07
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-08-31,45.42,45.42,44.35,44.35,430.0,-1.06
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-08-28,45.03,45.03,44.63,44.83,220.0,-0.31
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-08-27,45.33,45.33,44.97,44.97,1890.0,-0.81
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-08-26,44.76,45.33,44.76,45.33,21580.0,0.9
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-08-25,45.31,45.33,44.92,44.92,700.0,-0.02
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-08-24,44.56,44.94,44.56,44.94,8340.0,2.03
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-08-21,44.31,44.31,43.92,44.04,330.0,-0.27
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-08-20,44.12,44.33,44.0,44.16,14150.0,-1.22
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-08-19,44.28,44.71,44.28,44.71,50.0,0.64
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-08-18,44.38,44.81,44.38,44.42,250.0,-0.52
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-08-17,44.74,44.74,44.55,44.65,720.0,0.17
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-08-14,44.89,44.89,44.58,44.58,120.0,-1.2
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-08-13,45.27,45.27,45.06,45.12,240.0,-0.51
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-08-12,44.78,45.35,44.78,45.35,0.0,0.99
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-08-11,44.44,44.94,44.44,44.9,2230.0,2.03
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-08-10,43.99,44.01,43.97,44.01,300.0,0.27
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-08-07,43.7,43.94,43.61,43.88,490.0,0.38
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-08-06,43.9,44.17,43.72,43.72,10.0,-0.7
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-08-05,44.08,44.22,43.9,44.03,2040.0,0.58
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-08-04,44.08,44.08,43.65,43.78,110.0,0.08
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-08-03,43.02,43.87,42.99,43.74,9480.0,2.08
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-07-31,43.35,43.35,42.85,42.85,7150.0,-0.88
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-07-30,44.33,44.33,43.0,43.23,5030.0,-2.64
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-07-29,44.44,44.44,44.4,44.4,5040.0,0.0
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-07-28,44.47,44.47,44.4,44.4,320.0,0.06
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-07-27,44.47,44.49,44.38,44.38,300.0,-0.26
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-07-24,44.72,44.72,44.4,44.49,80.0,-1.84
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-07-23,45.54,45.54,45.3,45.33,50.0,0.08
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-07-22,45.51,45.51,45.29,45.29,40.0,-0.82
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-07-21,45.87,46.15,45.67,45.67,8290.0,0.45
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-07-20,44.91,45.47,44.91,45.47,,0.88
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-07-17,45.26,45.26,44.96,45.07,5390.0,-0.08
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-07-16,44.97,45.14,44.97,45.1,5030.0,-0.27
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-07-15,44.92,45.22,44.86,45.22,40.0,1.48
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-07-14,44.35,44.56,44.17,44.56,50.0,-0.81
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-07-13,44.79,44.93,44.72,44.93,2140.0,1.41
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-07-10,43.67,44.31,43.67,44.31,140.0,1.0
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-07-09,44.49,44.54,43.87,43.87,3440.0,-0.85
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-07-08,44.47,44.53,44.24,44.24,900.0,-2.51
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-07-07,45.45,45.45,45.35,45.38,0.0,-0.74
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-07-06,45.65,45.72,45.63,45.72,6160.0,1.66
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-07-03,45.31,45.38,44.93,44.97,17370.0,-0.64
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-07-02,44.57,45.26,44.57,45.26,0.0,2.48
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-07-01,44.65,44.65,43.88,44.17,380.0,-0.09
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-06-30,44.19,44.29,44.19,44.21,12190.0,0.23
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-06-29,43.76,44.11,43.76,44.11,6010.0,-0.85
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-06-26,44.4,44.49,44.08,44.49,610.0,1.16
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-06-25,43.48,43.98,43.48,43.98,4330.0,0.83
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-06-24,44.76,44.76,43.62,43.62,11210.0,-3.07
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-06-23,44.56,45.17,44.56,45.0,5110.0,1.6
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-06-22,44.1,44.62,44.1,44.29,1030.0,-0.72
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-06-19,44.87,44.87,44.61,44.61,2940.0,0.43
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-06-18,44.58,44.84,44.15,44.42,1020.0,-0.59
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-06-17,44.51,44.72,44.48,44.69,730.0,0.62
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-06-16,44.04,44.85,43.99,44.41,660.0,3.09
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-06-15,42.26,43.08,42.12,43.08,670.0,-0.3
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-06-12,42.65,43.71,42.6,43.21,11190.0,0.5
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-06-11,43.96,44.09,42.99,42.99,630.0,-4.4
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-06-10,45.71,45.71,44.97,44.97,10.0,-0.75
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-06-09,46.0,46.0,45.12,45.31,1010.0,-1.35
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-06-08,45.63,46.1,45.63,45.94,4620.0,-0.37
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-06-05,45.35,46.12,45.35,46.1,1840.0,2.83
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-06-04,44.64,44.97,44.53,44.83,1380.0,-0.16
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-06-03,43.91,44.9,43.91,44.9,12740.0,3.24
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-06-02,43.14,43.64,43.0,43.49,5220.0,1.55
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-06-01,42.83,42.92,42.42,42.83,930.0,1.6
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-05-29,42.32,42.57,42.15,42.15,70.0,-1.45
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-05-28,42.46,42.78,42.46,42.78,15010.0,1.48
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-05-27,41.81,42.31,41.81,42.15,9510.0,1.14
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2020-05-26,41.58,41.67,41.4,41.67,11860.0,1.41
